temperature,time_interval,price_energy
22.848,39,1
22.848,40,1
22.848,41,1
22.848,42,1
22.776,43,1
22.824,44,1
22.8,45,1
22.776,46,1
22.776,47,1
22.753,48,1
22.729,49,1
22.729,50,1
22.705,51,1
22.729,52,1
22.657,53,1
22.657,54,1
22.705,55,1
22.968,56,1
23.256,57,1
23.472,58,1
23.617,59,1
23.737,60,1
23.978,61,1
24.098,62,1
24.267,63,1
24.291,64,1
24.388,65,1
24.412,66,1
24.412,67,1
24.412,68,1
24.412,69,1
24.484,70,1
24.46,71,1
24.46,72,1
24.484,73,1
24.557,74,1
24.581,75,1
24.605,76,1
24.605,77,1
24.581,78,1
24.605,79,1
24.605,80,1
24.653,81,1
24.629,82,1
24.653,83,1
24.653,84,1
24.653,85,1
24.653,86,1
24.702,87,1
24.726,88,1
24.702,89,1
24.726,90,1
24.75,91,1
24.75,92,1
24.726,93,1
24.726,94,1
24.75,95,1
24.726,96,1
24.726,97,1
24.75,98,1
24.702,99,1
24.726,100,1
24.75,101,1
24.726,102,1
24.75,103,1
24.677,104,1
24.677,105,1
24.702,106,1
24.702,107,1
24.726,108,1
24.75,109,1
24.726,110,1
24.774,111,1
24.798,112,1
24.798,113,1
24.75,114,1
24.823,115,1
24.798,116,1
24.798,117,1
24.823,118,1
24.847,119,1
24.847,120,1
24.823,121,1
24.895,122,1
24.847,123,1
24.847,124,1
24.871,125,1
24.919,126,1
24.895,127,1
24.919,128,1
24.895,129,1
24.895,130,1
24.895,131,1
24.944,132,1
24.968,133,1
25.04,134,1
25.04,135,1
25.065,136,1
25.065,137,1
25.089,138,1
25.065,139,1
25.04,140,1
25.016,141,1
25.04,142,1
24.944,143,1
24.919,144,1
24.871,145,1
24.871,146,1
24.823,147,1
24.798,148,1
24.774,149,1
24.75,150,1
24.75,151,1
24.75,152,1
24.726,153,1
24.726,154,1
24.702,155,1
24.653,156,1
24.677,157,1
24.702,158,1
24.702,159,1
24.702,160,1
24.726,161,1
24.653,162,1
24.677,163,1
24.702,164,1
24.702,165,1
24.726,166,1
24.677,167,1
24.702,168,1
24.653,169,1
24.629,170,1
24.629,171,1
24.557,172,1
24.581,173,1
24.581,174,1
24.557,175,1
24.532,176,1
24.508,177,1
24.508,178,1
24.484,179,1
24.508,180,1
24.484,181,1
24.46,182,1
24.46,183,1
24.436,184,1
24.46,185,1
24.412,186,1
24.412,187,1
24.388,188,1
24.412,189,1
24.363,190,1
24.363,191,1
24.363,192,1
24.315,193,1
24.315,194,1
24.291,195,1
24.267,196,1
24.243,197,1
24.219,198,1
24.243,199,1
24.243,200,1
24.243,201,1
24.195,202,1
24.195,203,1
24.219,204,1
24.219,205,1
24.171,206,1
24.171,207,1
24.171,208,1
24.195,209,1
24.122,210,1
24.122,211,1
24.098,212,1
24.074,213,1
24.098,214,1
24.074,215,1
24.074,216,1
24.074,217,1
24.05,218,1
24.05,219,1
24.026,220,1
24.002,221,1
24.002,222,1
23.978,223,1
23.93,224,1
23.905,225,1
23.93,226,1
23.93,227,1
23.93,228,1
23.93,229,1
23.857,230,1
23.857,231,1
23.857,232,1
23.809,233,1
23.833,234,1
23.785,235,1
23.809,236,1
23.761,237,1
23.761,238,1
23.737,239,1
23.713,0,1
23.689,1,1
23.665,2,1
23.665,3,1
23.617,4,1
23.617,5,1
23.593,6,1
23.569,7,1
23.593,8,1
23.617,9,1
23.521,10,1
23.521,11,1
23.545,12,1
23.497,13,1
23.497,14,1
23.472,15,1
23.448,16,1
23.472,17,1
23.448,18,1
23.424,19,1
23.424,20,1
23.424,21,1
23.424,22,1
23.4,23,1
23.376,24,1
23.376,25,1
23.328,26,1
23.328,27,1
23.328,28,1
23.28,29,1
23.304,30,1
23.304,31,1
23.232,32,1
23.232,33,1
23.232,34,1
23.256,35,1
23.232,36,1
23.16,37,1
23.16,38,1
23.136,39,1
23.136,40,1
23.136,41,1
23.136,42,1
23.136,43,1
23.088,44,1
23.088,45,1
23.088,46,1
23.04,47,1
23.088,48,1
23.04,49,1
23.016,50,1
22.992,51,1
22.992,52,1
22.992,53,1
22.992,54,1
22.944,55,1
23.016,56,1
23.232,57,1
23.521,58,1
23.689,59,1
23.833,60,1
24.026,61,1
24.195,62,1
24.267,63,1
24.339,64,1
24.339,65,1
24.388,66,1
24.46,67,1
24.484,68,1
24.46,69,1
24.532,70,1
24.581,71,1
24.605,72,1
24.629,73,1
24.605,74,1
24.629,75,1
24.677,76,1
24.677,77,1
24.629,78,1
24.629,79,1
24.629,80,1
24.653,81,1
24.653,82,1
24.677,83,1
24.702,84,1
24.677,85,1
24.677,86,1
24.702,87,1
24.75,88,1
24.774,89,1
24.726,90,1
24.677,91,1
24.677,92,1
24.677,93,1
24.726,94,1
24.774,95,1
24.75,96,1
24.75,97,1
24.726,98,1
24.75,99,1
24.774,100,1
24.798,101,1
24.774,102,1
24.871,103,1
24.847,104,1
24.823,105,1
24.847,106,1
24.895,107,1
24.847,108,1
24.823,109,1
24.895,110,1
24.871,111,1
24.895,112,1
24.871,113,1
24.919,114,1
24.944,115,1
24.919,116,1
24.968,117,1
24.968,118,1
24.968,119,1
24.919,120,1
24.895,121,1
24.944,122,1
24.968,123,1
25.016,124,1
24.992,125,1
24.944,126,1
24.944,127,1
24.968,128,1
24.944,129,1
24.944,130,1
24.968,131,1
24.968,132,1
24.968,133,1
25.016,134,1
25.04,135,1
25.04,136,1
25.065,137,1
25.065,138,1
25.065,139,1
25.016,140,1
24.992,141,1
24.944,142,1
24.944,143,1
24.944,144,1
24.871,145,1
24.847,146,1
24.823,147,1
24.774,148,1
24.774,149,1
24.726,150,1
24.726,151,1
24.75,152,1
24.75,153,1
24.702,154,1
24.677,155,1
24.653,156,1
24.629,157,1
24.605,158,1
24.581,159,1
24.605,160,1
24.629,161,1
24.605,162,1
24.532,163,1
24.581,164,1
24.532,165,1
24.508,166,1
24.508,167,1
24.46,168,1
24.46,169,1
24.436,170,1
24.484,171,1
24.436,172,1
24.436,173,1
24.412,174,1
24.412,175,1
24.436,176,1
24.412,177,1
24.412,178,1
24.363,179,1
24.339,180,1
24.339,181,1
24.315,182,1
24.291,183,1
24.315,184,1
24.315,185,1
24.291,186,1
24.315,187,1
24.291,188,1
24.267,189,1
24.243,190,1
24.243,191,1
24.195,192,1
24.195,193,1
24.195,194,1
24.171,195,1
24.171,196,1
24.195,197,1
24.171,198,1
24.146,199,1
24.098,200,1
24.122,201,1
24.098,202,1
24.122,203,1
24.098,204,1
24.098,205,1
24.05,206,1
24.002,207,1
24.002,208,1
24.002,209,1
24.002,210,1
23.978,211,1
23.978,212,1
23.978,213,1
23.93,214,1
23.93,215,1
23.905,216,1
23.905,217,1
23.905,218,1
23.881,219,1
23.881,220,1
23.881,221,1
23.833,222,1
23.809,223,1
23.833,224,1
23.785,225,1
23.785,226,1
23.785,227,1
23.737,228,1
23.737,229,1
23.689,230,1
23.689,231,1
23.641,232,1
23.617,233,1
23.617,234,1
23.617,235,1
23.617,236,1
23.569,237,1
23.569,238,1
23.569,239,1
23.545,0,1
23.545,1,1
23.521,2,1
23.497,3,1
23.497,4,1
23.497,5,1
23.448,6,1
23.448,7,1
23.376,8,1
23.4,9,1
23.4,10,1
23.4,11,1
23.352,12,1
23.376,13,1
23.328,14,1
23.352,15,1
23.328,16,1
23.304,17,1
23.304,18,1
23.304,19,1
23.304,20,1
23.256,21,1
23.28,22,1
23.256,23,1
23.208,24,1
23.208,25,1
23.232,26,1
23.184,27,1
23.208,28,1
23.184,29,1
23.184,30,1
23.16,31,1
23.184,32,1
23.112,33,1
23.136,34,1
23.088,35,1
23.064,36,1
23.064,37,1
23.04,38,1
23.04,39,1
23.04,40,1
23.016,41,1
23.016,42,1
22.992,43,1
22.992,44,1
22.944,45,1
22.944,46,1
22.92,47,1
22.896,48,1
22.92,49,1
22.848,50,1
22.872,51,1
22.848,52,1
22.872,53,1
22.848,54,1
22.824,55,1
22.992,56,1
23.208,57,1
23.472,58,1
23.641,59,1
23.761,60,1
23.954,61,1
24.074,62,1
24.219,63,1
24.267,64,1
24.315,65,1
24.363,66,1
24.412,67,1
24.436,68,1
24.46,69,1
24.484,70,1
24.508,71,1
24.532,72,1
24.532,73,1
24.532,74,1
24.557,75,1
24.605,76,1
24.605,77,1
24.605,78,1
24.581,79,1
24.605,80,1
24.581,81,1
24.605,82,1
24.629,83,1
24.605,84,1
24.605,85,1
24.629,86,1
24.653,87,1
24.629,88,1
24.653,89,1
24.677,90,1
24.653,91,1
24.629,92,1
24.629,93,1
24.629,94,1
24.702,95,1
24.726,96,1
24.605,97,1
24.605,98,1
24.677,99,1
24.629,100,1
24.653,101,1
24.629,102,1
24.653,103,1
24.629,104,1
24.653,105,1
24.653,106,1
24.702,107,1
24.677,108,1
24.702,109,1
24.677,110,1
24.677,111,1
24.75,112,1
24.702,113,1
24.726,114,1
24.75,115,1
24.75,116,1
24.774,117,1
24.774,118,1
24.798,119,1
24.726,120,1
24.798,121,1
24.702,122,1
24.726,123,1
24.75,124,1
24.798,125,1
24.798,126,1
24.823,127,1
24.798,128,1
24.871,129,1
24.847,130,1
24.871,131,1
24.919,132,1
24.823,133,1
24.895,134,1
24.895,135,1
24.895,136,1
24.895,137,1
24.871,138,1
24.847,139,1
24.798,140,1
24.774,141,1
24.726,142,1
24.702,143,1
24.677,144,1
24.653,145,1
24.629,146,1
24.605,147,1
24.605,148,1
24.532,149,1
24.508,150,1
24.508,151,1
24.484,152,1
24.46,153,1
24.436,154,1
24.46,155,1
24.412,156,1
24.412,157,1
24.46,158,1
24.46,159,1
24.508,160,1
24.484,161,1
24.46,162,1
24.484,163,1
24.46,164,1
24.508,165,1
24.508,166,1
24.508,167,1
24.557,168,1
24.605,169,1
24.629,170,1
24.629,171,1
24.605,172,1
24.629,173,1
24.581,174,1
24.581,175,1
24.557,176,1
24.557,177,1
24.557,178,1
24.532,179,1
24.484,180,1
24.436,181,1
24.412,182,1
24.388,183,1
24.412,184,1
24.363,185,1
24.315,186,1
24.339,187,1
24.315,188,1
24.267,189,1
24.291,190,1
24.243,191,1
24.243,192,1
24.243,193,1
24.243,194,1
24.195,195,1
24.171,196,1
24.171,197,1
24.146,198,1
24.122,199,1
24.098,200,1
24.074,201,1
24.074,202,1
24.05,203,1
24.026,204,1
24.05,205,1
24.002,206,1
24.026,207,1
24.002,208,1
23.978,209,1
23.954,210,1
23.954,211,1
23.93,212,1
23.881,213,1
23.857,214,1
23.857,215,1
23.833,216,1
23.833,217,1
23.833,218,1
23.761,219,1
23.737,220,1
23.713,221,1
23.713,222,1
23.713,223,1
23.713,224,1
23.689,225,1
23.689,226,1
23.665,227,1
23.665,228,1
23.665,229,1
23.617,230,1
23.641,231,1
23.593,232,1
23.569,233,1
23.593,234,1
23.569,235,1
23.545,236,1
23.521,237,1
23.545,238,1
23.521,239,1
23.497,0,1
23.521,1,1
23.497,2,1
23.521,3,1
23.497,4,1
23.497,5,1
23.497,6,1
23.472,7,1
23.472,8,1
23.448,9,1
23.424,10,1
23.448,11,1
23.424,12,1
23.424,13,1
23.424,14,1
23.424,15,1
23.4,16,1
23.376,17,1
23.352,18,1
23.352,19,1
23.352,20,1
23.328,21,1
23.304,22,1
23.328,23,1
23.304,24,1
23.28,25,1
23.28,26,1
23.256,27,1
23.232,28,1
23.256,29,1
23.232,30,1
23.232,31,1
23.232,32,1
23.208,33,1
23.184,34,1
23.16,35,1
23.16,36,1
23.136,37,1
23.136,38,1
23.112,39,1
23.136,40,1
23.112,41,1
23.088,42,1
23.088,43,1
23.088,44,1
23.04,45,1
23.016,46,1
23.04,47,1
23.04,48,1
22.992,49,1
22.968,50,1
22.992,51,1
22.992,52,1
22.968,53,1
22.968,54,1
22.944,55,1
23.064,56,1
23.352,57,1
23.593,58,1
23.713,59,1
23.809,60,1
24.026,61,1
24.146,62,1
24.243,63,1
24.291,64,1
24.267,65,1
24.291,66,1
24.363,67,1
24.388,68,1
24.339,69,1
24.339,70,1
24.412,71,1
24.412,72,1
24.484,73,1
24.508,74,1
24.508,75,1
24.508,76,1
24.532,77,1
24.508,78,1
24.557,79,1
24.532,80,1
24.532,81,1
24.484,82,1
24.484,83,1
24.508,84,1
24.557,85,1
24.557,86,1
24.581,87,1
24.46,88,1
24.436,89,1
24.484,90,1
24.508,91,1
24.581,92,1
24.629,93,1
24.629,94,1
24.605,95,1
24.605,96,1
24.629,97,1
24.629,98,1
24.677,99,1
24.653,100,1
24.677,101,1
24.677,102,1
24.653,103,1
24.653,104,1
24.653,105,1
24.629,106,1
24.653,107,1
24.726,108,1
24.702,109,1
24.677,110,1
24.677,111,1
24.75,112,1
24.75,113,1
24.726,114,1
24.677,115,1
24.677,116,1
24.726,117,1
24.702,118,1
24.726,119,1
24.726,120,1
24.726,121,1
24.726,122,1
24.798,123,1
24.702,124,1
24.774,125,1
24.75,126,1
24.75,127,1
24.726,128,1
24.823,129,1
24.871,130,1
24.823,131,1
24.823,132,1
24.823,133,1
24.75,134,1
24.702,135,1
24.629,136,1
24.677,137,1
24.726,138,1
24.774,139,1
24.726,140,1
24.774,141,1
24.702,142,1
24.677,143,1
24.677,144,1
24.653,145,1
24.653,146,1
24.653,147,1
24.653,148,1
24.629,149,1
24.605,150,1
24.581,151,1
24.581,152,1
24.557,153,1
24.557,154,1
24.557,155,1
24.532,156,1
24.557,157,1
24.557,158,1
24.532,159,1
24.508,160,1
24.484,161,1
24.484,162,1
24.484,163,1
24.46,164,1
24.46,165,1
24.412,166,1
24.388,167,1
24.388,168,1
24.388,169,1
24.412,170,1
24.388,171,1
24.363,172,1
24.363,173,1
24.339,174,1
24.339,175,1
24.339,176,1
24.291,177,1
24.267,178,1
24.267,179,1
24.267,180,1
24.267,181,1
24.267,182,1
24.291,183,1
24.267,184,1
24.243,185,1
24.219,186,1
24.219,187,1
24.195,188,1
24.146,189,1
24.171,190,1
24.146,191,1
24.122,192,1
24.122,193,1
24.146,194,1
24.122,195,1
24.122,196,1
24.098,197,1
24.074,198,1
24.05,199,1
24.05,200,1
24.026,201,1
24.05,202,1
24.026,203,1
24.026,204,1
24.002,205,1
23.978,206,1
23.978,207,1
24.002,208,1
23.978,209,1
23.93,210,1
23.93,211,1
23.905,212,1
23.881,213,1
23.881,214,1
23.905,215,1
23.905,216,1
23.881,217,1
23.833,218,1
23.857,219,1
23.809,220,1
23.785,221,1
23.785,222,1
23.761,223,1
23.761,224,1
23.785,225,1
23.761,226,1
23.761,227,1
23.737,228,1
23.713,229,1
23.713,230,1
23.713,231,1
23.713,232,1
23.689,233,1
23.689,234,1
23.665,235,1
23.641,236,1
23.617,237,1
23.593,238,1
23.569,239,1
23.569,0,1
23.593,1,1
23.569,2,1
23.569,3,1
23.545,4,1
23.545,5,1
23.521,6,1
23.521,7,1
23.521,8,1
23.545,9,1
23.497,10,1
23.448,11,1
23.424,12,1
23.448,13,1
23.448,14,1
23.472,15,1
23.448,16,1
23.448,17,1
23.4,18,1
23.424,19,1
23.4,20,1
23.376,21,1
23.376,22,1
23.376,23,1
23.376,24,1
23.352,25,1
23.352,26,1
23.352,27,1
23.352,28,1
23.352,29,1
23.304,30,1
23.328,31,1
23.328,32,1
23.304,33,1
23.304,34,1
23.304,35,1
23.28,36,1
23.28,37,1
23.256,38,1
23.232,39,1
23.256,40,1
23.232,41,1
23.208,42,1
23.208,43,1
23.208,44,1
23.16,45,1
23.16,46,1
23.136,47,1
23.136,48,1
23.16,49,1
23.136,50,1
23.136,51,1
23.136,52,1
23.136,53,1
23.112,54,1
23.112,55,1
23.16,56,1
23.352,57,1
23.545,58,1
23.785,59,1
23.881,60,1
24.026,61,1
24.122,62,1
24.243,63,1
24.243,64,1
24.195,65,1
24.219,66,1
24.243,67,1
24.291,68,1
24.339,69,1
24.339,70,1
24.339,71,1
24.388,72,1
24.412,73,1
24.46,74,1
24.46,75,1
24.484,76,1
24.484,77,1
24.484,78,1
24.484,79,1
24.508,80,1
24.532,81,1
24.532,82,1
24.557,83,1
24.532,84,1
24.532,85,1
24.557,86,1
24.532,87,1
24.508,88,1
24.508,89,1
24.557,90,1
24.508,91,1
24.484,92,1
24.508,93,1
24.532,94,1
24.532,95,1
24.532,96,1
24.532,97,1
24.532,98,1
24.484,99,1
24.484,100,1
24.581,101,1
24.581,102,1
24.581,103,1
24.605,104,1
24.605,105,1
24.581,106,1
24.629,107,1
24.653,108,1
24.605,109,1
24.629,110,1
24.605,111,1
24.629,112,1
24.581,113,1
24.605,114,1
24.581,115,1
24.629,116,1
24.629,117,1
24.629,118,1
24.629,119,1
24.629,120,1
24.605,121,1
24.605,122,1
24.653,123,1
24.677,124,1
24.726,125,1
24.726,126,1
24.653,127,1
24.677,128,1
24.726,129,1
24.75,130,1
24.726,131,1
24.677,132,1
24.677,133,1
24.653,134,1
24.605,135,1
24.581,136,1
24.557,137,1
24.557,138,1
24.557,139,1
24.532,140,1
24.532,141,1
24.484,142,1
24.484,143,1
24.46,144,1
24.46,145,1
24.436,146,1
24.412,147,1
24.363,148,1
24.363,149,1
24.388,150,1
24.363,151,1
24.363,152,1
24.388,153,1
24.339,154,1
24.363,155,1
24.339,156,1
24.388,157,1
24.412,158,1
24.46,159,1
24.484,160,1
24.508,161,1
24.484,162,1
24.508,163,1
24.484,164,1
24.508,165,1
24.484,166,1
24.46,167,1
24.436,168,1
24.436,169,1
24.388,170,1
24.388,171,1
24.363,172,1
24.339,173,1
24.291,174,1
24.291,175,1
24.291,176,1
24.291,177,1
24.291,178,1
24.267,179,1
24.243,180,1
24.243,181,1
24.219,182,1
24.219,183,1
24.195,184,1
24.171,185,1
24.171,186,1
24.146,187,1
24.146,188,1
24.122,189,1
24.122,190,1
24.122,191,1
24.098,192,1
24.122,193,1
24.098,194,1
24.074,195,1
24.05,196,1
24.074,197,1
24.05,198,1
24.05,199,1
24.002,200,1
24.002,201,1
23.978,202,1
24.002,203,1
23.978,204,1
23.954,205,1
23.93,206,1
23.93,207,1
23.93,208,1
23.93,209,1
23.954,210,1
23.93,211,1
23.93,212,1
23.905,213,1
23.881,214,1
23.857,215,1
23.857,216,1
23.857,217,1
23.833,218,1
23.809,219,1
23.785,220,1
23.785,221,1
23.785,222,1
23.785,223,1
23.785,224,1
23.785,225,1
23.785,226,1
23.761,227,1
23.737,228,1
23.737,229,1
23.737,230,1
23.737,231,1
23.689,232,1
23.713,233,1
23.713,234,1
23.713,235,1
23.713,236,1
23.665,237,1
23.665,238,1
23.665,239,1
23.665,0,1
23.665,1,1
23.665,2,1
23.665,3,1
23.641,4,1
23.641,5,1
23.593,6,1
23.569,7,1
23.569,8,1
23.569,9,1
23.593,10,1
23.569,11,1
23.569,12,1
23.521,13,1
23.521,14,1
23.569,15,1
23.569,16,1
23.569,17,1
23.521,18,1
23.521,19,1
23.521,20,1
23.497,21,1
23.472,22,1
23.472,23,1
23.472,24,1
23.472,25,1
23.472,26,1
23.472,27,1
23.424,28,1
23.448,29,1
23.424,30,1
23.424,31,1
23.448,32,1
23.448,33,1
23.424,34,1
23.472,35,1
23.448,36,1
23.424,37,1
23.4,38,1
23.376,39,1
23.376,40,1
23.376,41,1
23.376,42,1
23.376,43,1
23.4,44,1
23.352,45,1
23.328,46,1
23.328,47,1
23.352,48,1
23.352,49,1
23.352,50,1
23.328,51,1
23.328,52,1
23.304,53,1
23.352,54,1
23.304,55,1
23.352,56,1
23.448,57,1
23.521,58,1
23.713,59,1
23.833,60,1
23.93,61,1
23.978,62,1
24.026,63,1
24.074,64,1
24.122,65,1
24.122,66,1
24.146,67,1
24.146,68,1
24.195,69,1
24.291,70,1
24.315,71,1
24.339,72,1
24.339,73,1
24.339,74,1
24.388,75,1
24.436,76,1
24.412,77,1
24.46,78,1
24.436,79,1
24.436,80,1
24.46,81,1
24.484,82,1
24.484,83,1
24.508,84,1
24.532,85,1
24.508,86,1
24.46,87,1
24.436,88,1
24.46,89,1
24.436,90,1
24.46,91,1
24.46,92,1
24.46,93,1
24.484,94,1
24.532,95,1
24.581,96,1
24.605,97,1
24.774,98,1
24.726,99,1
24.75,100,1
24.677,101,1
24.702,102,1
24.726,103,1
24.726,104,1
24.677,105,1
24.702,106,1
24.726,107,1
24.702,108,1
24.75,109,1
24.798,110,1
24.726,111,1
24.726,112,1
24.677,113,1
24.726,114,1
24.726,115,1
24.677,116,1
24.75,117,1
24.823,118,1
24.798,119,1
24.823,120,1
24.75,121,1
24.726,122,1
24.702,123,1
24.702,124,1
24.726,125,1
24.75,126,1
24.798,127,1
24.388,128,1
25.113,129,1
25.404,130,1
25.574,131,1
25.623,132,1
25.671,133,1
25.623,134,1
25.695,135,1
25.671,136,1
25.695,137,1
25.744,138,1
25.744,139,1
25.72,140,1
25.72,141,1
25.695,142,1
25.671,143,1
25.671,144,1
25.671,145,1
25.647,146,1
25.598,147,1
25.574,148,1
25.623,149,1
25.574,150,1
25.55,151,1
25.55,152,1
25.55,153,1
25.55,154,1
25.525,155,1
25.574,156,1
25.623,157,1
25.623,158,1
25.72,159,1
25.72,160,1
25.72,161,1
25.744,162,1
25.744,163,1
25.744,164,1
25.72,165,1
25.72,166,1
25.744,167,1
25.695,168,1
25.744,169,1
25.72,170,1
25.695,171,1
25.695,172,1
25.72,173,1
25.72,174,1
25.695,175,1
25.671,176,1
25.647,177,1
25.623,178,1
25.647,179,1
25.647,180,1
25.623,181,1
25.647,182,1
25.647,183,1
25.598,184,1
25.574,185,1
25.55,186,1
25.55,187,1
25.55,188,1
25.525,189,1
25.525,190,1
25.525,191,1
25.428,192,1
25.501,193,1
25.477,194,1
25.453,195,1
25.453,196,1
25.453,197,1
25.428,198,1
25.453,199,1
25.453,200,1
25.38,201,1
25.428,202,1
25.428,203,1
25.38,204,1
25.355,205,1
25.404,206,1
25.38,207,1
25.38,208,1
25.404,209,1
25.355,210,1
25.355,211,1
25.307,212,1
25.331,213,1
25.331,214,1
25.307,215,1
25.283,216,1
25.283,217,1
25.283,218,1
25.307,219,1
25.307,220,1
25.307,221,1
25.258,222,1
25.234,223,1
25.258,224,1
25.234,225,1
25.258,226,1
25.234,227,1
25.21,228,1
25.21,229,1
25.21,230,1
25.186,231,1
25.21,232,1
25.21,233,1
25.162,234,1
25.162,235,1
25.162,236,1
25.186,237,1
25.137,238,1
25.137,239,1
25.113,0,1
25.089,1,1
25.113,2,1
25.113,3,1
25.089,4,1
25.113,5,1
25.113,6,1
25.065,7,1
25.089,8,1
25.089,9,1
25.04,10,1
25.065,11,1
25.04,12,1
25.065,13,1
25.016,14,1
25.016,15,1
25.016,16,1
25.016,17,1
24.992,18,1
24.968,19,1
24.968,20,1
24.968,21,1
24.968,22,1
24.968,23,1
24.968,24,1
24.944,25,1
24.944,26,1
24.919,27,1
24.944,28,1
24.919,29,1
24.968,30,1
24.895,31,1
24.871,32,1
24.895,33,1
24.871,34,1
24.847,35,1
24.798,36,1
24.847,37,1
24.847,38,1
24.823,39,1
24.798,40,1
24.774,41,1
24.774,42,1
24.75,43,1
24.75,44,1
24.726,45,1
24.702,46,1
24.702,47,1
24.702,48,1
24.726,49,1
24.702,50,1
24.677,51,1
24.677,52,1
24.677,53,1
24.653,54,1
24.653,55,1
24.702,56,1
24.75,57,1
24.75,58,1
24.798,59,1
24.823,60,1
24.847,61,1
24.919,62,1
24.944,63,1
24.968,64,1
25.016,65,1
25.04,66,1
25.065,67,1
25.065,68,1
25.113,69,1
25.113,70,1
25.137,71,1
25.162,72,1
25.186,73,1
25.21,74,1
25.21,75,1
25.234,76,1
25.21,77,1
25.21,78,1
25.258,79,1
25.307,80,1
25.307,81,1
25.404,82,1
25.574,83,1
25.768,84,1
25.866,85,1
25.963,86,1
26.061,87,1
26.109,88,1
26.231,89,1
26.304,90,1
26.402,91,1
26.573,92,1
26.671,93,1
26.622,94,1
26.622,95,1
26.598,96,1
26.353,97,1
26.378,98,1
26.378,99,1
26.451,100,1
26.426,101,1
26.378,102,1
26.402,103,1
26.378,104,1
26.378,105,1
26.402,106,1
26.426,107,1
26.426,108,1
26.402,109,1
26.378,110,1
26.378,111,1
26.378,112,1
26.353,113,1
26.329,114,1
26.329,115,1
26.304,116,1
26.304,117,1
26.256,118,1
26.256,119,1
26.231,120,1
26.182,121,1
26.182,122,1
26.109,123,1
26.158,124,1
26.109,125,1
26.109,126,1
26.085,127,1
26.061,128,1
26.036,129,1
25.987,130,1
25.987,131,1
25.963,132,1
25.963,133,1
25.939,134,1
25.89,135,1
25.89,136,1
25.89,137,1
25.866,138,1
25.841,139,1
25.817,140,1
25.841,141,1
25.793,142,1
25.768,143,1
25.768,144,1
25.768,145,1
25.793,146,1
25.793,147,1
25.793,148,1
25.744,149,1
25.744,150,1
25.744,151,1
25.72,152,1
25.744,153,1
25.72,154,1
25.695,155,1
25.695,156,1
25.695,157,1
25.695,158,1
25.695,159,1
25.647,160,1
25.647,161,1
25.695,162,1
25.695,163,1
25.695,164,1
25.695,165,1
25.695,166,1
25.695,167,1
25.695,168,1
25.671,169,1
25.695,170,1
25.671,171,1
25.671,172,1
25.671,173,1
25.647,174,1
25.623,175,1
25.647,176,1
25.647,177,1
25.623,178,1
25.623,179,1
25.598,180,1
25.574,181,1
25.574,182,1
25.574,183,1
25.55,184,1
25.55,185,1
25.55,186,1
25.525,187,1
25.525,188,1
25.501,189,1
25.501,190,1
25.525,191,1
25.501,192,1
25.477,193,1
25.501,194,1
25.428,195,1
25.453,196,1
25.428,197,1
25.453,198,1
25.453,199,1
25.38,200,1
25.404,201,1
